,SourceTag,Tags,Year,Month,Date,Tags_parsed
2441,python,<python><kivy>,2018,1,2018-01-01,"['python', 'kivy']"
2442,python,<python><block>,2018,1,2018-01-01,"['python', 'block']"
2443,python,<python><for-loop>,2018,1,2018-01-01,"['python', 'for-loop']"
2444,python,<python><for-loop>,2018,1,2018-01-01,"['python', 'for-loop']"
2445,python,<python><numpy><opencv>,2018,1,2018-01-01,"['python', 'numpy', 'opencv']"
2446,python,<python><json><object><graphql><graphene-python>,2018,1,2018-01-01,"['python', 'json', 'object', 'graphql', 'graphene-python']"
2447,python,<python><json><object><graphql><graphene-python>,2018,1,2018-01-01,"['python', 'json', 'object', 'graphql', 'graphene-python']"
2448,python,<python><json><object><graphql><graphene-python>,2018,1,2018-01-01,"['python', 'json', 'object', 'graphql', 'graphene-python']"
2449,python,<python><google-cloud-platform>,2018,1,2018-01-01,"['python', 'google-cloud-platform']"
2450,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2451,python,<python><pandas><calculated-columns>,2018,1,2018-01-01,"['python', 'pandas', 'calculated-columns']"
2452,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2453,python,<python><python-3.x><mocking><python-unittest>,2018,1,2018-01-01,"['python', 'python-3.x', 'mocking', 'python-unittest']"
2454,python,<python>,2018,1,2018-01-01,['python']
2455,python,<python>,2018,1,2018-01-01,['python']
2456,python,<python>,2018,1,2018-01-01,['python']
2457,python,<python>,2018,1,2018-01-01,['python']
2458,python,<python>,2018,1,2018-01-01,['python']
2459,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
2460,python,<python><pip><virtualenv>,2018,1,2018-01-01,"['python', 'pip', 'virtualenv']"
2461,python,<python><pyperclip>,2018,1,2018-01-01,"['python', 'pyperclip']"
2462,python,<python><pyperclip>,2018,1,2018-01-01,"['python', 'pyperclip']"
2463,python,<python><pyperclip>,2018,1,2018-01-01,"['python', 'pyperclip']"
2464,python,<python-3.x><matplotlib>,2018,1,2018-01-01,"['python-3.x', 'matplotlib']"
2465,python,<python><windows><duplicates><urllib><python-webbrowser>,2018,1,2018-01-01,"['python', 'windows', 'duplicates', 'urllib', 'python-webbrowser']"
2466,python,<python><django><postgresql><django-queryset><django-1.10>,2018,1,2018-01-01,"['python', 'django', 'postgresql', 'django-queryset', 'django-1.10']"
2467,python,<python><django><postgresql><django-queryset><django-1.10>,2018,1,2018-01-01,"['python', 'django', 'postgresql', 'django-queryset', 'django-1.10']"
2468,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
2469,python,<python-3.x><unit-testing><validation><marshmallow>,2018,1,2018-01-01,"['python-3.x', 'unit-testing', 'validation', 'marshmallow']"
2470,python,<python><parameters><arguments><telegram-bot>,2018,1,2018-01-01,"['python', 'parameters', 'arguments', 'telegram-bot']"
2471,python,<python>,2018,1,2018-01-01,['python']
2472,python,<python>,2018,1,2018-01-01,['python']
2473,python,<python>,2018,1,2018-01-01,['python']
2474,python,<python>,2018,1,2018-01-01,['python']
2475,python,<python>,2018,1,2018-01-01,['python']
2476,python,<python><pandas><matplotlib><plot><figure>,2018,1,2018-01-01,"['python', 'pandas', 'matplotlib', 'plot', 'figure']"
2477,python,<python><pandas><matplotlib><plot><figure>,2018,1,2018-01-01,"['python', 'pandas', 'matplotlib', 'plot', 'figure']"
2478,python,<python><excel><pivot-table><openpyxl>,2018,1,2018-01-01,"['python', 'excel', 'pivot-table', 'openpyxl']"
2479,python,<python><excel><pivot-table><openpyxl>,2018,1,2018-01-01,"['python', 'excel', 'pivot-table', 'openpyxl']"
2480,python,<python><excel><pivot-table><openpyxl>,2018,1,2018-01-01,"['python', 'excel', 'pivot-table', 'openpyxl']"
2481,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
2482,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
2483,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
2484,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
2485,python,<python><numpy>,2018,1,2018-01-01,"['python', 'numpy']"
2486,python,<python><python-requests>,2018,1,2018-01-01,"['python', 'python-requests']"
2487,python,<python><pydoc>,2018,1,2018-01-01,"['python', 'pydoc']"
2488,python,<python><pydoc>,2018,1,2018-01-01,"['python', 'pydoc']"
2489,python,<python><python-3.x><unix><pip><blockchain.info-api>,2018,1,2018-01-01,"['python', 'python-3.x', 'unix', 'pip', 'blockchain.info-api']"
2490,python,<python><multithreading><sockets><asynchronous>,2018,1,2018-01-01,"['python', 'multithreading', 'sockets', 'asynchronous']"
2491,python,<python><pandas><math><percentage>,2018,1,2018-01-01,"['python', 'pandas', 'math', 'percentage']"
2492,python,<python><multithreading><subprocess>,2018,1,2018-01-01,"['python', 'multithreading', 'subprocess']"
2493,python,<python><tensorflow><command-line><object-detection>,2018,1,2018-01-01,"['python', 'tensorflow', 'command-line', 'object-detection']"
2494,python,<python><tensorflow><command-line><object-detection>,2018,1,2018-01-01,"['python', 'tensorflow', 'command-line', 'object-detection']"
2495,python,<python><c++><qt><sockets><qdatastream>,2018,1,2018-01-01,"['python', 'c++', 'qt', 'sockets', 'qdatastream']"
2496,python,<python><multithreading><locking>,2018,1,2018-01-01,"['python', 'multithreading', 'locking']"
2497,python,<python><django><intellij-idea>,2018,1,2018-01-01,"['python', 'django', 'intellij-idea']"
2498,python,<python><date><winapi><time>,2018,1,2018-01-01,"['python', 'date', 'winapi', 'time']"
2499,python,<python><tensorflow><gradient-descent>,2018,1,2018-01-01,"['python', 'tensorflow', 'gradient-descent']"
2500,python,<python><vba><winapi><pywin32>,2018,1,2018-01-01,"['python', 'vba', 'winapi', 'pywin32']"
2501,python,<python-3.x><selenium><selenium-webdriver><automated-tests><browser-automation>,2018,1,2018-01-01,"['python-3.x', 'selenium', 'selenium-webdriver', 'automated-tests', 'browser-automation']"
2502,python,<python-3.x><selenium><selenium-webdriver><automated-tests><browser-automation>,2018,1,2018-01-01,"['python-3.x', 'selenium', 'selenium-webdriver', 'automated-tests', 'browser-automation']"
2503,python,<python-3.x><selenium><selenium-webdriver><automated-tests><browser-automation>,2018,1,2018-01-01,"['python-3.x', 'selenium', 'selenium-webdriver', 'automated-tests', 'browser-automation']"
2504,python,<python><uwsgi><bottle>,2018,1,2018-01-01,"['python', 'uwsgi', 'bottle']"
2505,python,<json><python-2.7><dictionary>,2018,1,2018-01-01,"['json', 'python-2.7', 'dictionary']"
2506,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
2507,python,<python><string><python-3.x><list><integer>,2018,1,2018-01-01,"['python', 'string', 'python-3.x', 'list', 'integer']"
2508,python,<python><string><python-3.x><list><integer>,2018,1,2018-01-01,"['python', 'string', 'python-3.x', 'list', 'integer']"
2509,python,<python><tensorflow><machine-learning><distributed>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'distributed']"
2510,python,<php><python>,2018,1,2018-01-01,"['php', 'python']"
2511,python,<python><python-2.7><indentation><nano>,2018,1,2018-01-01,"['python', 'python-2.7', 'indentation', 'nano']"
2512,python,<python><python-2.7><indentation><nano>,2018,1,2018-01-01,"['python', 'python-2.7', 'indentation', 'nano']"
2513,python,<python><numpy><scipy><mystic>,2018,1,2018-01-01,"['python', 'numpy', 'scipy', 'mystic']"
2514,python,<python><numpy><scipy><mystic>,2018,1,2018-01-01,"['python', 'numpy', 'scipy', 'mystic']"
2515,python,<python><python-3.x><ternary-operator><string-concatenation>,2018,1,2018-01-01,"['python', 'python-3.x', 'ternary-operator', 'string-concatenation']"
2516,python,<python><opencv><motion-detection><video-tracking>,2018,1,2018-01-01,"['python', 'opencv', 'motion-detection', 'video-tracking']"
2517,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
2518,python,<python><python-3.x><function><output>,2018,1,2018-01-01,"['python', 'python-3.x', 'function', 'output']"
2519,python,<python><python-3.x><function><output>,2018,1,2018-01-01,"['python', 'python-3.x', 'function', 'output']"
2520,python,<python><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'web-scraping', 'scrapy']"
2521,python,<python><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'web-scraping', 'scrapy']"
2522,python,<python><web-scraping><scrapy>,2018,1,2018-01-01,"['python', 'web-scraping', 'scrapy']"
2523,python,<python><matplotlib><cartopy>,2018,1,2018-01-01,"['python', 'matplotlib', 'cartopy']"
2524,python,<python><tkinter><tcl><tk-toolkit>,2018,1,2018-01-01,"['python', 'tkinter', 'tcl', 'tk-toolkit']"
2525,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
2526,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
2527,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
2528,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
2529,python,<python><scikit-learn><anaconda>,2018,1,2018-01-01,"['python', 'scikit-learn', 'anaconda']"
2530,python,<python><scikit-learn><anaconda>,2018,1,2018-01-01,"['python', 'scikit-learn', 'anaconda']"
2531,python,<python><sql><sqlite><pandas>,2018,1,2018-01-01,"['python', 'sql', 'sqlite', 'pandas']"
2532,python,<python><import>,2018,1,2018-01-01,"['python', 'import']"
2533,python,<python><import>,2018,1,2018-01-01,"['python', 'import']"
2534,python,<python><django><performance><modularity>,2018,1,2018-01-01,"['python', 'django', 'performance', 'modularity']"
2535,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
2536,python,<python><numpy><cython><cythonize>,2018,1,2018-01-01,"['python', 'numpy', 'cython', 'cythonize']"
2537,python,<python><scipy><ode><scientific-computing>,2018,1,2018-01-01,"['python', 'scipy', 'ode', 'scientific-computing']"
2538,python,<python-3.x><tf-idf><text-classification>,2018,1,2018-01-01,"['python-3.x', 'tf-idf', 'text-classification']"
2539,python,<python><python-3.x><selenium><selenium-webdriver>,2018,1,2018-01-01,"['python', 'python-3.x', 'selenium', 'selenium-webdriver']"
2540,python,<python><pandas><datetime><chunking>,2018,1,2018-01-01,"['python', 'pandas', 'datetime', 'chunking']"
2541,python,<python>,2018,1,2018-01-01,['python']
2542,python,<python><matplotlib-basemap>,2018,1,2018-01-01,"['python', 'matplotlib-basemap']"
2543,python,<python><pandas><subset>,2018,1,2018-01-01,"['python', 'pandas', 'subset']"
2544,python,<python><pandas><subset>,2018,1,2018-01-01,"['python', 'pandas', 'subset']"
2545,python,<python><beautifulsoup>,2018,1,2018-01-01,"['python', 'beautifulsoup']"
2546,python,<python><beautifulsoup>,2018,1,2018-01-01,"['python', 'beautifulsoup']"
2547,python,<python><beautifulsoup>,2018,1,2018-01-01,"['python', 'beautifulsoup']"
2548,python,<python><beautifulsoup>,2018,1,2018-01-01,"['python', 'beautifulsoup']"
2549,python,<python><amazon-dynamodb>,2018,1,2018-01-01,"['python', 'amazon-dynamodb']"
2550,python,<python><amazon-dynamodb>,2018,1,2018-01-01,"['python', 'amazon-dynamodb']"
2551,python,<python>,2018,1,2018-01-01,['python']
2552,python,<python><bash>,2018,1,2018-01-01,"['python', 'bash']"
2553,python,<python><string><pandas><word2vec><gensim>,2018,1,2018-01-01,"['python', 'string', 'pandas', 'word2vec', 'gensim']"
2554,python,<python><neural-network><dataset><keras>,2018,1,2018-01-01,"['python', 'neural-network', 'dataset', 'keras']"
2555,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
2556,python,<python><selenium>,2018,1,2018-01-01,"['python', 'selenium']"
2557,python,<python><pandas><csv><sorting>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'sorting']"
2558,python,<python><pandas><csv><sorting>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'sorting']"
2559,python,<python><mysql>,2018,1,2018-01-01,"['python', 'mysql']"
2560,python,<python><django><django-models>,2018,1,2018-01-01,"['python', 'django', 'django-models']"
2561,python,<python>,2018,1,2018-01-01,['python']
2562,python,<python-2.7><twitter><machine-learning><sentiment-analysis>,2018,1,2018-01-01,"['python-2.7', 'twitter', 'machine-learning', 'sentiment-analysis']"
2563,python,<python><loops><dictionary><dataframe>,2018,1,2018-01-01,"['python', 'loops', 'dictionary', 'dataframe']"
2564,python,<python>,2018,1,2018-01-01,['python']
2565,python,<python><django><timezone><celerybeat>,2018,1,2018-01-01,"['python', 'django', 'timezone', 'celerybeat']"
2566,python,<python><django><forms>,2018,1,2018-01-01,"['python', 'django', 'forms']"
2567,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2568,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2569,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2570,python,<python-3.x><taskmanager>,2018,1,2018-01-01,"['python-3.x', 'taskmanager']"
2571,python,<python><django><django-views><request-response>,2018,1,2018-01-01,"['python', 'django', 'django-views', 'request-response']"
2572,python,<python><django><django-views><request-response>,2018,1,2018-01-01,"['python', 'django', 'django-views', 'request-response']"
2573,python,<python><twitter><sqlite><twython>,2018,1,2018-01-01,"['python', 'twitter', 'sqlite', 'twython']"
2574,python,<python><sockets><tcp><tcpclient>,2018,1,2018-01-01,"['python', 'sockets', 'tcp', 'tcpclient']"
2575,python,<python><sockets><tcp><tcpclient>,2018,1,2018-01-01,"['python', 'sockets', 'tcp', 'tcpclient']"
2576,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2577,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2578,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2579,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
2580,python,<javascript><python><angularjs><django>,2018,1,2018-01-01,"['javascript', 'python', 'angularjs', 'django']"
2581,python,<python><audio><fft><voice><librosa>,2018,1,2018-01-01,"['python', 'audio', 'fft', 'voice', 'librosa']"
2582,python,<javascript><python><flask><image-upload>,2018,1,2018-01-01,"['javascript', 'python', 'flask', 'image-upload']"
2583,python,<javascript><python><flask><image-upload>,2018,1,2018-01-01,"['javascript', 'python', 'flask', 'image-upload']"
2584,python,<python><datetime><matplotlib>,2018,1,2018-01-01,"['python', 'datetime', 'matplotlib']"
2585,python,<python><odoo><odoo-8><odoo-9><odoo-10>,2018,1,2018-01-01,"['python', 'odoo', 'odoo-8', 'odoo-9', 'odoo-10']"
2586,python,<python><jupyter-notebook>,2018,1,2018-01-01,"['python', 'jupyter-notebook']"
2587,python,<python><jupyter-notebook>,2018,1,2018-01-01,"['python', 'jupyter-notebook']"
2588,python,<python><jupyter-notebook>,2018,1,2018-01-01,"['python', 'jupyter-notebook']"
2589,python,<python><jupyter-notebook>,2018,1,2018-01-01,"['python', 'jupyter-notebook']"
2590,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2591,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2592,python,<python><linux><ubuntu-16.04>,2018,1,2018-01-01,"['python', 'linux', 'ubuntu-16.04']"
2593,python,<python><python-3.x><twitter><sentiment-analysis>,2018,1,2018-01-01,"['python', 'python-3.x', 'twitter', 'sentiment-analysis']"
2594,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
2595,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
2596,python,<python><csv><object><strip>,2018,1,2018-01-01,"['python', 'csv', 'object', 'strip']"
2597,python,<python><pandas><gradient><rolling-computation>,2018,1,2018-01-01,"['python', 'pandas', 'gradient', 'rolling-computation']"
2598,python,<python><pandas><gradient><rolling-computation>,2018,1,2018-01-01,"['python', 'pandas', 'gradient', 'rolling-computation']"
2599,python,<python><anaconda><bokeh>,2018,1,2018-01-01,"['python', 'anaconda', 'bokeh']"
2600,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
2601,python,<python><gmail><smtplib>,2018,1,2018-01-01,"['python', 'gmail', 'smtplib']"
2602,python,<python><mongodb><pymongo>,2018,1,2018-01-01,"['python', 'mongodb', 'pymongo']"
2603,python,<python><machine-learning><nlp><gensim><doc2vec>,2018,1,2018-01-01,"['python', 'machine-learning', 'nlp', 'gensim', 'doc2vec']"
2604,python,<python><odoo-8><odoo-9><odoo-10><odoo>,2018,1,2018-01-01,"['python', 'odoo-8', 'odoo-9', 'odoo-10', 'odoo']"
2605,python,<python><csv><robotframework><robotframework-ide>,2018,1,2018-01-01,"['python', 'csv', 'robotframework', 'robotframework-ide']"
2606,python,<python><csv><robotframework><robotframework-ide>,2018,1,2018-01-01,"['python', 'csv', 'robotframework', 'robotframework-ide']"
2607,python,<python><csv><robotframework><robotframework-ide>,2018,1,2018-01-01,"['python', 'csv', 'robotframework', 'robotframework-ide']"
2608,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
2609,python,<python><tensorflow>,2018,1,2018-01-01,"['python', 'tensorflow']"
2610,python,<python-3.x><ssl>,2018,1,2018-01-01,"['python-3.x', 'ssl']"
2611,python,<python><bokeh>,2018,1,2018-01-01,"['python', 'bokeh']"
2612,python,<python><request><urllib2><urllib><urllib3>,2018,1,2018-01-01,"['python', 'request', 'urllib2', 'urllib', 'urllib3']"
2613,python,<python><request><urllib2><urllib><urllib3>,2018,1,2018-01-01,"['python', 'request', 'urllib2', 'urllib', 'urllib3']"
2614,python,<python><python-2.7><flask><flask-restful>,2018,1,2018-01-01,"['python', 'python-2.7', 'flask', 'flask-restful']"
2615,python,<python-3.x><file>,2018,1,2018-01-01,"['python-3.x', 'file']"
2616,python,<python-3.x><file>,2018,1,2018-01-01,"['python-3.x', 'file']"
2617,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2618,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2619,python,<python><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'numpy', 'scikit-learn']"
2620,python,<python><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'numpy', 'scikit-learn']"
2621,python,<python><numpy><scikit-learn>,2018,1,2018-01-01,"['python', 'numpy', 'scikit-learn']"
2622,python,<python><numpy><matrix><append><tensor>,2018,1,2018-01-01,"['python', 'numpy', 'matrix', 'append', 'tensor']"
2623,python,<python><pandas><matplotlib><plot>,2018,1,2018-01-01,"['python', 'pandas', 'matplotlib', 'plot']"
2624,python,<python><postgresql><pandas><python-3.6>,2018,1,2018-01-01,"['python', 'postgresql', 'pandas', 'python-3.6']"
2625,python,<python><class>,2018,1,2018-01-01,"['python', 'class']"
2626,python,<python><class>,2018,1,2018-01-01,"['python', 'class']"
2627,python,<python><class>,2018,1,2018-01-01,"['python', 'class']"
2628,python,<python><machine-learning><classification><decision-tree><sklearn-pandas>,2018,1,2018-01-01,"['python', 'machine-learning', 'classification', 'decision-tree', 'sklearn-pandas']"
2629,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2630,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2631,python,<python><user-interface><tkinter>,2018,1,2018-01-01,"['python', 'user-interface', 'tkinter']"
2632,python,<python><user-interface><tkinter>,2018,1,2018-01-01,"['python', 'user-interface', 'tkinter']"
2633,python,<python><python-3.x><python-2.7><kivy><kivy-language>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7', 'kivy', 'kivy-language']"
2634,python,<python><python-3.x><python-2.7><kivy><kivy-language>,2018,1,2018-01-01,"['python', 'python-3.x', 'python-2.7', 'kivy', 'kivy-language']"
2635,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2636,python,<python><opencv><computer-vision>,2018,1,2018-01-01,"['python', 'opencv', 'computer-vision']"
2637,python,<python><argparse><argv>,2018,1,2018-01-01,"['python', 'argparse', 'argv']"
2638,python,<python><python-docx>,2018,1,2018-01-01,"['python', 'python-docx']"
2639,python,<python><django><wagtail>,2018,1,2018-01-01,"['python', 'django', 'wagtail']"
2640,python,<python><opencv>,2018,1,2018-01-01,"['python', 'opencv']"
2641,python,<python><matplotlib>,2018,1,2018-01-01,"['python', 'matplotlib']"
2642,python,<python><visual-studio><visual-c++>,2018,1,2018-01-01,"['python', 'visual-studio', 'visual-c++']"
2643,python,<python><loops><if-statement><printing>,2018,1,2018-01-01,"['python', 'loops', 'if-statement', 'printing']"
2644,python,<python><mysql><flask><flask-sqlalchemy>,2018,1,2018-01-01,"['python', 'mysql', 'flask', 'flask-sqlalchemy']"
2645,python,<python><user-interface><tkinter>,2018,1,2018-01-01,"['python', 'user-interface', 'tkinter']"
2646,python,<python><numpy><3d>,2018,1,2018-01-01,"['python', 'numpy', '3d']"
2647,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2648,python,<python>,2018,1,2018-01-01,['python']
2649,python,<python>,2018,1,2018-01-01,['python']
2650,python,<python>,2018,1,2018-01-01,['python']
2651,python,<python>,2018,1,2018-01-01,['python']
2652,python,<python>,2018,1,2018-01-01,['python']
2653,python,<python>,2018,1,2018-01-01,['python']
2654,python,<python><pyqt4><pyqt5><pyinstaller>,2018,1,2018-01-01,"['python', 'pyqt4', 'pyqt5', 'pyinstaller']"
2655,python,<python><pyqt4><pyqt5><pyinstaller>,2018,1,2018-01-01,"['python', 'pyqt4', 'pyqt5', 'pyinstaller']"
2656,python,<python><python-3.x><plotly>,2018,1,2018-01-01,"['python', 'python-3.x', 'plotly']"
2657,python,<python><datetime>,2018,1,2018-01-01,"['python', 'datetime']"
2658,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2659,python,<python><django>,2018,1,2018-01-01,"['python', 'django']"
2660,python,<python><excel><xlsxwriter>,2018,1,2018-01-01,"['python', 'excel', 'xlsxwriter']"
2661,python,<python><tensorflow><dataset>,2018,1,2018-01-01,"['python', 'tensorflow', 'dataset']"
2662,python,<python-3.x><web><urllib><save-as>,2018,1,2018-01-01,"['python-3.x', 'web', 'urllib', 'save-as']"
2663,python,<python><logging><flask><uwsgi>,2018,1,2018-01-01,"['python', 'logging', 'flask', 'uwsgi']"
2664,python,<python><logging><flask><uwsgi>,2018,1,2018-01-01,"['python', 'logging', 'flask', 'uwsgi']"
2665,python,<python><amazon-web-services><docker><amazon-ecs>,2018,1,2018-01-01,"['python', 'amazon-web-services', 'docker', 'amazon-ecs']"
2666,python,<python><python-3.x><amazon-s3><boto3><botocore>,2018,1,2018-01-01,"['python', 'python-3.x', 'amazon-s3', 'boto3', 'botocore']"
2667,python,<python><python-3.x><amazon-s3><boto3><botocore>,2018,1,2018-01-01,"['python', 'python-3.x', 'amazon-s3', 'boto3', 'botocore']"
2668,python,<python><python-import>,2018,1,2018-01-01,"['python', 'python-import']"
2669,python,<python><dictionary>,2018,1,2018-01-01,"['python', 'dictionary']"
2670,python,<python><html><flask><fastcgi>,2018,1,2018-01-01,"['python', 'html', 'flask', 'fastcgi']"
2671,python,<python><cluster-analysis><evaluation>,2018,1,2018-01-01,"['python', 'cluster-analysis', 'evaluation']"
2672,python,<python><python-3.x><exe><executable>,2018,1,2018-01-01,"['python', 'python-3.x', 'exe', 'executable']"
2673,python,<python><http><python-requests>,2018,1,2018-01-01,"['python', 'http', 'python-requests']"
2674,python,<python><mysql><google-cloud-platform><google-cloud-storage><airflow>,2018,1,2018-01-01,"['python', 'mysql', 'google-cloud-platform', 'google-cloud-storage', 'airflow']"
2675,python,<python><amazon-s3><amazon-redshift><psycopg2>,2018,1,2018-01-01,"['python', 'amazon-s3', 'amazon-redshift', 'psycopg2']"
2676,python,<python><amazon-s3><amazon-redshift><psycopg2>,2018,1,2018-01-01,"['python', 'amazon-s3', 'amazon-redshift', 'psycopg2']"
2677,python,<python><amazon-s3><amazon-redshift><psycopg2>,2018,1,2018-01-01,"['python', 'amazon-s3', 'amazon-redshift', 'psycopg2']"
2678,python,<python><arrays><algorithm><random><stress-testing>,2018,1,2018-01-01,"['python', 'arrays', 'algorithm', 'random', 'stress-testing']"
2679,python,<python-3.x><django-models><mongoengine>,2018,1,2018-01-01,"['python-3.x', 'django-models', 'mongoengine']"
2680,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
2681,python,<python><django><python-requests>,2018,1,2018-01-01,"['python', 'django', 'python-requests']"
2682,python,<python><json><pandas><dataframe>,2018,1,2018-01-01,"['python', 'json', 'pandas', 'dataframe']"
2683,python,<python><regex><excel>,2018,1,2018-01-01,"['python', 'regex', 'excel']"
2684,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2685,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2686,python,<python><machine-learning>,2018,1,2018-01-01,"['python', 'machine-learning']"
2687,python,<python><html><python-2.7><gtk><webkitgtk>,2018,1,2018-01-01,"['python', 'html', 'python-2.7', 'gtk', 'webkitgtk']"
2688,python,<python><django><django-templates>,2018,1,2018-01-01,"['python', 'django', 'django-templates']"
2689,python,<python>,2018,1,2018-01-01,['python']
2690,python,<python><amazon-s3>,2018,1,2018-01-01,"['python', 'amazon-s3']"
2691,python,<python><winapi><memory-leaks><gdi+><win32gui>,2018,1,2018-01-01,"['python', 'winapi', 'memory-leaks', 'gdi+', 'win32gui']"
2692,python,<python><mysql><ip>,2018,1,2018-01-01,"['python', 'mysql', 'ip']"
2693,python,<python><mysql><ip>,2018,1,2018-01-01,"['python', 'mysql', 'ip']"
2694,python,<python><tensorflow><machine-learning><graph>,2018,1,2018-01-01,"['python', 'tensorflow', 'machine-learning', 'graph']"
2695,python,<python><string><memory><set>,2018,1,2018-01-01,"['python', 'string', 'memory', 'set']"
2696,python,<python><string><memory><set>,2018,1,2018-01-01,"['python', 'string', 'memory', 'set']"
2697,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
2698,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
2699,python,<python><regex>,2018,1,2018-01-01,"['python', 'regex']"
2700,python,<python><python-3.x><list><items>,2018,1,2018-01-01,"['python', 'python-3.x', 'list', 'items']"
2701,python,<python><pandas><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'dataframe']"
2702,python,<arrays><python-3.x><list><append>,2018,1,2018-01-01,"['arrays', 'python-3.x', 'list', 'append']"
2703,python,<database><python-3.x><tkinter><sqlite>,2018,1,2018-01-01,"['database', 'python-3.x', 'tkinter', 'sqlite']"
2704,python,<database><python-3.x><tkinter><sqlite>,2018,1,2018-01-01,"['database', 'python-3.x', 'tkinter', 'sqlite']"
2705,python,<python><python-3.x><pandas>,2018,1,2018-01-01,"['python', 'python-3.x', 'pandas']"
2706,python,<python><pandas>,2018,1,2018-01-01,"['python', 'pandas']"
2707,python,<python><opencv><image-processing><face-recognition>,2018,1,2018-01-01,"['python', 'opencv', 'image-processing', 'face-recognition']"
2708,python,<python><opencv><image-processing><face-recognition>,2018,1,2018-01-01,"['python', 'opencv', 'image-processing', 'face-recognition']"
2709,python,<python><python-3.x><matplotlib><pygame>,2018,1,2018-01-01,"['python', 'python-3.x', 'matplotlib', 'pygame']"
2710,python,<python><python-3.x><matplotlib><pygame>,2018,1,2018-01-01,"['python', 'python-3.x', 'matplotlib', 'pygame']"
2711,python,<python><python-3.x><matplotlib><pygame>,2018,1,2018-01-01,"['python', 'python-3.x', 'matplotlib', 'pygame']"
2712,python,<python><python-3.x><matplotlib><pygame>,2018,1,2018-01-01,"['python', 'python-3.x', 'matplotlib', 'pygame']"
2713,python,<python><pycharm>,2018,1,2018-01-01,"['python', 'pycharm']"
2714,python,<python><pycharm>,2018,1,2018-01-01,"['python', 'pycharm']"
2715,python,<python><apache-spark><machine-learning><pyspark>,2018,1,2018-01-01,"['python', 'apache-spark', 'machine-learning', 'pyspark']"
2716,python,<python><pandas><csv><dataframe>,2018,1,2018-01-01,"['python', 'pandas', 'csv', 'dataframe']"
